label,statement,cleaned_statement,label_encoded,binary_label
pants-fire,"Under the Affordable Care Act, anyone on Medicare who is admitted to a hospital for observation will be responsible for the bill. Medicare wont pay a cent.",under the affordable care act anyone on medicare who is admitted to a hospital for observation will be responsible for the bill medicare wont pay a cent,4,0
barely-true,"Says Hillary Clinton was asked repeatedly to provide security in Benghazi on several occasions, including direct cables.",says hillary clinton was asked repeatedly to provide security in benghazi on several occasions including direct cables,0,0
half-true,Pasco County opened 22 new schools over six years to keep pace with growth in student population and implement the class size amendment.,pasco county opened  new schools over six years to keep pace with growth in student population and implement the class size amendment,2,1
false,Obama raises taxes on seniors (and) hard-working families to give welfare to those who pay none.,obama raises taxes on seniors and hardworking families to give welfare to those who pay none,1,0
mostly-true,The U.S. has to go to plane graveyards and museums to get parts for its 20-year-old jet fighters while it sells new jets to other countries.,the us has to go to plane graveyards and museums to get parts for its yearold jet fighters while it sells new jets to other countries,3,1
true,"For now, we are still below average in the metro region.",for now we are still below average in the metro region,5,1
false,Japans interest on its own debt is 25 percent of its national budget,japans interest on its own debt is  percent of its national budget,1,0
false,"Did Obama know that Tony Rezko was saving him $300,000 on the purchase of his home?",did obama know that tony rezko was saving him  on the purchase of his home,1,0
false,Barack Obama has written and co-sponsored more bills in three years than Hillary Clinton has in seven.,barack obama has written and cosponsored more bills in three years than hillary clinton has in seven,1,0
half-true,"Sewer backups into basements caused the vast majority of the damage to homes and buildings in Milwaukees July floods, but federal flood insurance doesnt cover them.",sewer backups into basements caused the vast majority of the damage to homes and buildings in milwaukees july floods but federal flood insurance doesnt cover them,2,1
true,Claims Ohio Gov. John Kasich says climate change is a problem.,claims ohio gov john kasich says climate change is a problem,5,1
half-true,"Americans will pay more in taxes in 2011 than they will spend on groceries, clothing and shelter combined.",americans will pay more in taxes in  than they will spend on groceries clothing and shelter combined,2,1
false,I also voted 98 percent of the time with Republicans in the Oregon Legislature.,i also voted  percent of the time with republicans in the oregon legislature,1,0
barely-true,"The U.S. Army had a training program that put evangelical Christians, Catholics and Mormons in the same category of religious extremism as we do al-Qaida.",the us army had a training program that put evangelical christians catholics and mormons in the same category of religious extremism as we do alqaida,0,0
